datetime,count
2011-12-21 15:00:00,120.37469702397745
2011-12-21 16:00:00,96.74279055498326
2011-12-21 17:00:00,76.17646720215453
2011-12-21 18:00:00,122.4604240242938
2011-12-21 19:00:00,145.5726715649828
2011-12-21 20:00:00,100.91580681582636
2011-12-21 21:00:00,109.82212527087673
2011-12-21 22:00:00,103.80458660248864
2011-12-21 23:00:00,64.65479401979833
2011-12-22 00:00:00,32.357417369873126
2011-12-22 01:00:00,11.715357122912005
2011-12-22 02:00:00,12.386921130004149
2011-12-22 03:00:00,5.894401933613552
2011-12-22 04:00:00,7.459972986947073
2011-12-22 05:00:00,22.822870655333304
2011-12-22 06:00:00,90.62258234650143
2011-12-22 07:00:00,122.73298622494926
2011-12-22 08:00:00,383.9603583628959
2011-12-22 09:00:00,193.61466389213297
2011-12-22 10:00:00,89.66558043004717
2011-12-22 11:00:00,90.21442941522179
2011-12-22 12:00:00,163.35233633641823
2011-12-22 13:00:00,158.29303229815292
2011-12-22 14:00:00,141.05491212334584
2011-12-22 15:00:00,150.9431973583546
2011-12-22 16:00:00,233.84169458751614
2011-12-22 17:00:00,365.95708636283354
2011-12-22 18:00:00,360.0269120264361
2011-12-22 19:00:00,241.21808940157428
2011-12-22 20:00:00,95.84794413780362
2011-12-22 21:00:00,90.75326156114676
2011-12-22 22:00:00,45.98471593297179
2011-12-22 23:00:00,43.866000030415655
2011-12-23 00:00:00,33.16841032759688
2011-12-23 01:00:00,14.57387038572817
2011-12-23 02:00:00,11.82894473127481
2011-12-23 03:00:00,5.611765653603705
2011-12-23 04:00:00,4.809097662664442
2011-12-23 05:00:00,24.003915069912576
2011-12-23 06:00:00,89.05414215638918
2011-12-23 07:00:00,144.11206835625498
2011-12-23 08:00:00,421.37792792736593
2011-12-23 09:00:00,197.8616884106726
2011-12-23 10:00:00,120.09865813013717
2011-12-23 11:00:00,130.12047233427847
2011-12-23 12:00:00,171.0285991205987
2011-12-23 13:00:00,161.48605673114088
2011-12-23 14:00:00,167.76056438395437
2011-12-23 15:00:00,171.86049363838583
2011-12-23 16:00:00,230.95732449160863
2011-12-23 17:00:00,364.96763390849515
2011-12-23 18:00:00,349.02981287565785
2011-12-23 19:00:00,250.14509151825152
2011-12-23 20:00:00,148.91542434099688
2011-12-23 21:00:00,133.9496743561128
2011-12-23 22:00:00,93.80809232984764
2011-12-23 23:00:00,71.94096864217576
2011-12-24 00:00:00,63.47504068814581
2011-12-24 01:00:00,65.0907188186306
2011-12-24 02:00:00,46.883962589038404
2011-12-24 03:00:00,28.650862412712392
2011-12-24 04:00:00,5.381271879559936
2011-12-24 05:00:00,6.371925657929767
2011-12-24 06:00:00,13.690150384721004
2011-12-24 07:00:00,25.266812717479954
2011-12-24 08:00:00,72.77460749966436
2011-12-24 09:00:00,113.95552269880666
2011-12-24 10:00:00,84.1011548197431
2011-12-24 11:00:00,92.47500681195014
2011-12-24 12:00:00,224.4970678764364
2011-12-24 13:00:00,223.55234027576046
2011-12-24 14:00:00,214.75881326335883
2011-12-24 15:00:00,207.23520196578505
2011-12-24 16:00:00,141.41286866568765
2011-12-24 17:00:00,120.13039021279161
2011-12-24 18:00:00,130.0818974499124
2011-12-24 19:00:00,127.30277833956845
2011-12-24 20:00:00,52.60256564383613
2011-12-24 21:00:00,47.6994840408136
2011-12-24 22:00:00,63.90875193899988
2011-12-24 23:00:00,44.68835892006402
2011-12-25 00:00:00,61.8691061646405
2011-12-25 01:00:00,54.466089857892
2011-12-25 02:00:00,47.37378188654108
2011-12-25 03:00:00,22.158938417346697
2011-12-25 05:00:00,7.717889782748998
2011-12-25 06:00:00,9.140346910830914
2011-12-25 07:00:00,28.390233585470767
2011-12-25 08:00:00,48.444760514520695
2011-12-25 09:00:00,62.51227004133545
2011-12-25 10:00:00,84.21123814231684
2011-12-25 11:00:00,171.48093488437476
2011-12-25 12:00:00,104.98053534469518
2011-12-25 13:00:00,201.23414099046946
2011-12-25 14:00:00,200.62782843889363
2011-12-25 15:00:00,211.63877749714607
2011-12-25 16:00:00,182.35937296051844
2011-12-25 17:00:00,120.39761173224139
2011-12-25 18:00:00,111.0742157157564
2011-12-25 19:00:00,124.84914124703536
2011-12-25 20:00:00,107.64435361321905
2011-12-25 21:00:00,109.9151302556019
2011-12-25 22:00:00,43.04012748720139
2011-12-25 23:00:00,37.81778287570281
2011-12-26 00:00:00,56.08802111024503
2011-12-26 01:00:00,43.035634683924016
2011-12-26 02:00:00,19.011986290978566
2011-12-26 04:00:00,6.018093189320097
2011-12-26 05:00:00,6.2378984926824526
2011-12-26 06:00:00,38.137540106241055
2011-12-26 07:00:00,61.396705552187875
2011-12-26 08:00:00,139.1660922443422
2011-12-26 09:00:00,151.4613600070349
2011-12-26 10:00:00,83.12371965538662
2011-12-26 11:00:00,82.96745724309149
2011-12-26 12:00:00,186.33364866452558
2011-12-26 13:00:00,234.95533510820053
2011-12-26 14:00:00,238.53807618311544
2011-12-26 15:00:00,253.61138894012157
2011-12-26 16:00:00,141.10287447561655
2011-12-26 17:00:00,133.61923045821135
2011-12-26 18:00:00,128.46184943955848
2011-12-26 19:00:00,99.29978053298495
2011-12-26 20:00:00,110.37463769725204
2011-12-26 21:00:00,88.71247190593216
2011-12-26 22:00:00,70.71231608435251
2011-12-26 23:00:00,36.97733069572096
2011-12-27 00:00:00,27.47238030539229
2011-12-27 01:00:00,12.207970523567104
2011-12-27 02:00:00,7.6297769453344655
2011-12-27 03:00:00,3.9322123851181683
2011-12-27 04:00:00,6.271571199600249
2011-12-27 05:00:00,18.686732671886393
2011-12-27 06:00:00,71.82457974197072
2011-12-27 07:00:00,48.99150911865637
2011-12-27 08:00:00,400.1410736377852
2011-12-27 09:00:00,96.2906772555106
2011-12-27 10:00:00,107.54381853521397
2011-12-27 11:00:00,77.31646406657765
2011-12-27 12:00:00,72.12251027240038
2011-12-27 13:00:00,65.2099518892276
2011-12-27 14:00:00,64.99206001489846
2011-12-27 15:00:00,61.51955078406661
2011-12-27 16:00:00,151.63958035408527
2011-12-27 17:00:00,225.1866747590057
2011-12-27 18:00:00,373.4788062105838
2011-12-27 19:00:00,248.99180339594156
2011-12-27 20:00:00,112.71161688810972
2011-12-27 21:00:00,110.65204687524988
2011-12-27 22:00:00,96.93733191582157
2011-12-27 23:00:00,62.813371041261256
2011-12-28 00:00:00,30.173555145178813
2011-12-28 01:00:00,11.981597206369027
2011-12-28 02:00:00,7.572387367485094
2011-12-28 03:00:00,4.227199730726651
2011-12-28 05:00:00,18.351492099542472
2011-12-28 06:00:00,88.3637600978423
2011-12-28 07:00:00,141.7776369387238
2011-12-28 08:00:00,402.28135367448937
2011-12-28 09:00:00,193.39553248114333
2011-12-28 10:00:00,100.68755244558133
2011-12-28 11:00:00,114.62301271025059
2011-12-28 12:00:00,68.16163717961471
2011-12-28 13:00:00,72.1076005414797
2011-12-28 14:00:00,71.26498582172223
2011-12-28 15:00:00,74.08170181162633
2011-12-28 16:00:00,212.21042557378163
2011-12-28 17:00:00,386.59452517067626
2011-12-28 18:00:00,376.9375743192754
2011-12-28 19:00:00,233.95627849878034
2011-12-28 20:00:00,53.66244907159448
2011-12-28 21:00:00,47.1673887163209
2011-12-28 22:00:00,64.60644933758321
2011-12-28 23:00:00,40.97422728981973
2011-12-29 00:00:00,31.134033298770895
2011-12-29 01:00:00,14.494302720617993
2011-12-29 02:00:00,8.984493299520324
2011-12-29 03:00:00,5.7425332837076475
2011-12-29 04:00:00,5.930940365881188
2011-12-29 05:00:00,20.57591170698671
2011-12-29 06:00:00,74.08497009524052
2011-12-29 07:00:00,44.54474341931081
2011-12-29 08:00:00,403.55894487190284
2011-12-29 09:00:00,192.51759531400583
2011-12-29 10:00:00,47.0331855944574
2011-12-29 11:00:00,54.98970192944373
2011-12-29 12:00:00,57.7152641492943
2011-12-29 13:00:00,62.18018812930205
2011-12-29 14:00:00,120.65505547327889
2011-12-29 15:00:00,127.01561732146584
2011-12-29 16:00:00,219.15874229109758
2011-12-29 17:00:00,369.124401448011
2011-12-29 18:00:00,365.06679919849984
2011-12-29 19:00:00,247.10665213321764
2011-12-29 20:00:00,69.19092194208393
2011-12-29 21:00:00,54.45633260762967
2011-12-29 22:00:00,72.02336532213639
2011-12-29 23:00:00,69.95713978986129
2011-12-30 00:00:00,41.78673181771733
2011-12-30 01:00:00,16.8529491805248
2011-12-30 02:00:00,11.969885528100606
2011-12-30 03:00:00,4.570992269475344
2011-12-30 04:00:00,4.76013875937752
2011-12-30 05:00:00,21.95367730962249
2011-12-30 06:00:00,63.24540272744149
2011-12-30 07:00:00,50.35854333873518
2011-12-30 08:00:00,384.61472470415947
2011-12-30 09:00:00,190.26808703148777
2011-12-30 10:00:00,63.62259751252056
2011-12-30 11:00:00,122.74049266557692
2011-12-30 12:00:00,152.91244797908092
2011-12-30 13:00:00,153.61005475999255
2011-12-30 14:00:00,156.62467598617
2011-12-30 15:00:00,168.09995855620983
2011-12-30 16:00:00,259.64644937098035
2011-12-30 17:00:00,376.09876407782167
2011-12-30 18:00:00,377.02764374195135
2011-12-30 19:00:00,206.8847627153734
2011-12-30 20:00:00,160.7614579643561
2011-12-30 21:00:00,132.68492945263338
2011-12-30 22:00:00,94.2550740977037
2011-12-30 23:00:00,69.67316273554711
2011-12-31 00:00:00,57.645712191770585
2011-12-31 01:00:00,53.72360408301914
2011-12-31 02:00:00,44.91782985085653
2011-12-31 03:00:00,26.524027539768625
2011-12-31 04:00:00,5.845014370254008
2011-12-31 05:00:00,7.338667650035696
2011-12-31 06:00:00,15.812812697885166
2011-12-31 07:00:00,28.868722057373354
2011-12-31 08:00:00,75.99262746385762
2011-12-31 09:00:00,96.57315734405316
2011-12-31 10:00:00,221.30850652996685
2011-12-31 11:00:00,238.7427254046546
2011-12-31 12:00:00,319.8000222398492
2011-12-31 13:00:00,327.58566993655256
2011-12-31 14:00:00,285.24576447735853
2011-12-31 15:00:00,304.0354074871931
2011-12-31 16:00:00,269.51880575993107
2011-12-31 17:00:00,204.76163222283068
2011-12-31 18:00:00,196.779564395181
2011-12-31 19:00:00,173.77378105128764
2011-12-31 20:00:00,140.43570781975356
2011-12-31 21:00:00,116.89452788353384
2011-12-31 22:00:00,98.68870149921405
2011-12-31 23:00:00,70.62205618318802
2012-01-20 00:00:00,31.35196122341204
2012-01-20 01:00:00,9.840137781180431
2012-01-20 02:00:00,10.342623896096182
2012-01-20 03:00:00,6.579571854344049
2012-01-20 04:00:00,4.510673482597037
2012-01-20 05:00:00,20.56068969195498
2012-01-20 06:00:00,91.58952904011682
2012-01-20 07:00:00,135.39890854650676
2012-01-20 08:00:00,440.92796178229196
2012-01-20 09:00:00,225.4894192932129
2012-01-20 10:00:00,122.09871403248809
2012-01-20 11:00:00,126.32203952898152
2012-01-20 12:00:00,145.1897178200207
2012-01-20 13:00:00,137.5150151441826
2012-01-20 14:00:00,159.66223236411602
2012-01-20 15:00:00,145.39416042214253
2012-01-20 16:00:00,200.49352773884715
2012-01-20 17:00:00,376.6855432238505
2012-01-20 18:00:00,330.8279393936049
2012-01-20 19:00:00,218.07328324972343
2012-01-20 20:00:00,126.65654306989104
2012-01-20 21:00:00,90.74745192754567
2012-01-20 22:00:00,68.13115431489821
2012-01-20 23:00:00,44.75473003999789
2012-01-21 00:00:00,38.089919738216516
2012-01-21 01:00:00,45.52132842924374
2012-01-21 02:00:00,35.2677341201146
2012-01-21 03:00:00,24.27364533042151
2012-01-21 04:00:00,8.053697595765232
2012-01-21 05:00:00,5.108996830893642
2012-01-21 06:00:00,10.05519975161435
2012-01-21 07:00:00,42.61078911071526
2012-01-21 08:00:00,83.4414061844145
2012-01-21 09:00:00,98.71802201260631
2012-01-21 10:00:00,115.99540509239768
2012-01-21 11:00:00,142.1722355215589
2012-01-21 12:00:00,147.31496760674875
2012-01-21 13:00:00,155.50111794116086
2012-01-21 14:00:00,131.35018649969376
2012-01-21 15:00:00,130.92217893395969
2012-01-21 16:00:00,176.20813302122218
2012-01-21 17:00:00,154.3938614023616
2012-01-21 18:00:00,150.82536699960474
2012-01-21 19:00:00,100.65908217220522
2012-01-21 20:00:00,97.11313707241574
2012-01-21 21:00:00,74.26266760827629
2012-01-21 22:00:00,60.56775896128402
2012-01-21 23:00:00,44.00406771611221
2012-01-22 00:00:00,47.716474772400495
2012-01-22 01:00:00,48.55088959008078
2012-01-22 02:00:00,40.0155999560601
2012-01-22 03:00:00,21.978631634966057
2012-01-22 04:00:00,7.461167924929489
2012-01-22 05:00:00,5.024529636291664
2012-01-22 06:00:00,9.89949493661166
2012-01-22 07:00:00,36.7017700638555
2012-01-22 08:00:00,71.39338943014037
2012-01-22 09:00:00,97.09246022532125
2012-01-22 10:00:00,113.12471835105694
2012-01-22 11:00:00,117.78728120182355
2012-01-22 12:00:00,139.1600891599639
2012-01-22 13:00:00,126.46034857868241
2012-01-22 14:00:00,123.54325567007695
2012-01-22 15:00:00,136.0871066830009
2012-01-22 16:00:00,126.08932720849567
2012-01-22 17:00:00,114.9012059687869
2012-01-22 18:00:00,113.95594450190853
2012-01-22 19:00:00,104.53498633986989
2012-01-22 20:00:00,59.58414333123312
2012-01-22 21:00:00,74.01731848885333
2012-01-22 22:00:00,46.706782847134704
2012-01-22 23:00:00,34.37508520613793
2012-01-23 00:00:00,17.286165073461124
2012-01-23 01:00:00,8.041798050296293
2012-01-23 02:00:00,5.8644736520331735
2012-01-23 03:00:00,5.034675932122453
2012-01-23 04:00:00,4.4537528504867065
2012-01-23 05:00:00,21.71493145995482
2012-01-23 06:00:00,80.8348057145238
2012-01-23 07:00:00,117.42160345611262
2012-01-23 08:00:00,163.38521093239396
2012-01-23 09:00:00,192.66980833252185
2012-01-23 10:00:00,93.56519123646163
2012-01-23 11:00:00,95.26550487071526
2012-01-23 12:00:00,91.57420993151409
2012-01-23 13:00:00,97.52861180142446
2012-01-23 14:00:00,94.18109380905994
2012-01-23 15:00:00,97.95601721460994
2012-01-23 16:00:00,191.2489599772905
2012-01-23 17:00:00,464.68340800627084
2012-01-23 18:00:00,438.76840568310917
2012-01-23 19:00:00,214.52671619951218
2012-01-23 20:00:00,98.51409520253436
2012-01-23 21:00:00,93.37464712492151
2012-01-23 22:00:00,86.21629819524738
2012-01-23 23:00:00,52.9054922113014
2012-01-24 00:00:00,17.225739615760997
2012-01-24 01:00:00,8.094361728843001
2012-01-24 02:00:00,5.68095360344442
2012-01-24 03:00:00,4.312063650250584
2012-01-24 04:00:00,4.262577546365712
2012-01-24 05:00:00,20.464670792129834
2012-01-24 06:00:00,81.5801063488596
2012-01-24 07:00:00,56.89703618978347
2012-01-24 08:00:00,479.04599812143016
2012-01-24 09:00:00,217.62265391303114
2012-01-24 10:00:00,59.99223737678086
2012-01-24 11:00:00,104.61768784158477
2012-01-24 12:00:00,134.41882414141224
2012-01-24 13:00:00,134.41882414141224
2012-01-24 14:00:00,127.74676694499472
2012-01-24 15:00:00,110.207193858798
2012-01-24 16:00:00,244.80397106977495
2012-01-24 17:00:00,469.6958030095089
2012-01-24 18:00:00,435.94700144786157
2012-01-24 19:00:00,304.0782659508361
2012-01-24 20:00:00,162.4584731748167
2012-01-24 21:00:00,145.25029321372952
2012-01-24 22:00:00,84.55804719380428
2012-01-24 23:00:00,57.363928550713275
2012-01-25 00:00:00,21.018464523495933
2012-01-25 01:00:00,9.434428820108415
2012-01-25 02:00:00,5.998535913945322
2012-01-25 03:00:00,4.151669960653924
2012-01-25 04:00:00,3.670282725080626
2012-01-25 05:00:00,23.599603716149815
2012-01-25 06:00:00,80.51876874135814
2012-01-25 07:00:00,142.7748995904573
2012-01-25 08:00:00,464.7835960122198
2012-01-25 09:00:00,217.31954767350197
2012-01-25 10:00:00,115.55832117035577
2012-01-25 11:00:00,112.34316057006953
2012-01-25 12:00:00,143.4089476568393
2012-01-25 13:00:00,147.80822832221776
2012-01-25 14:00:00,144.60029134839792
2012-01-25 15:00:00,157.80065645889582
2012-01-25 16:00:00,233.4900228350005
2012-01-25 17:00:00,439.7726261676418
2012-01-25 18:00:00,419.93596017714873
2012-01-25 19:00:00,261.9909746031418
2012-01-25 20:00:00,152.84179822720003
2012-01-25 21:00:00,130.73621921965875
2012-01-25 22:00:00,107.18561035907605
2012-01-25 23:00:00,51.814409788214334
2012-01-26 00:00:00,20.100541243656604
2012-01-26 01:00:00,9.65398737545094
2012-01-26 02:00:00,5.3185283320531616
2012-01-26 03:00:00,3.5951471034803095
2012-01-26 04:00:00,4.939267310539645
2012-01-26 05:00:00,24.029607373736606
2012-01-26 06:00:00,81.24229373061017
2012-01-26 07:00:00,119.34382386453971
2012-01-26 08:00:00,476.43653735943724
2012-01-26 09:00:00,221.30335631518096
2012-01-26 10:00:00,107.32493526896394
2012-01-26 11:00:00,111.73716635842247
2012-01-26 12:00:00,131.20106290138693
2012-01-26 13:00:00,138.11780910303466
2012-01-26 14:00:00,143.1750203218315
2012-01-26 15:00:00,160.5579188370557
2012-01-26 16:00:00,224.15275853114449
2012-01-26 17:00:00,483.46968127198755
2012-01-26 18:00:00,473.5644567730812
2012-01-26 19:00:00,274.35123733934785
2012-01-26 20:00:00,144.13070988905122
2012-01-26 21:00:00,133.72378188973136
2012-01-26 22:00:00,89.07191391759613
2012-01-26 23:00:00,58.563524510156896
2012-01-27 00:00:00,36.16081085674405
2012-01-27 01:00:00,13.33729301329775
2012-01-27 02:00:00,12.268711001990681
2012-01-27 03:00:00,6.073767518844031
2012-01-27 04:00:00,4.608489067868249
2012-01-27 05:00:00,22.79188537147695
2012-01-27 06:00:00,97.88464485813749
2012-01-27 07:00:00,72.28829341789167
2012-01-27 08:00:00,210.04238027362882
2012-01-27 09:00:00,118.9437248892843
2012-01-27 10:00:00,101.7980543364944
2012-01-27 11:00:00,109.15859620083839
2012-01-27 12:00:00,159.14253822438062
2012-01-27 13:00:00,211.46772954426834
2012-01-27 14:00:00,213.77035994044772
2012-01-27 15:00:00,230.4708506931117
2012-01-27 16:00:00,276.2300773800111
2012-01-27 17:00:00,466.8473916676235
2012-01-27 18:00:00,419.94478204691404
2012-01-27 19:00:00,281.2249209529136
2012-01-27 20:00:00,142.0721635683389
2012-01-27 21:00:00,108.4971499501763
2012-01-27 22:00:00,96.49957286523016
2012-01-27 23:00:00,58.69092466174359
2012-01-28 00:00:00,69.96343820918288
2012-01-28 01:00:00,66.35854783882431
2012-01-28 02:00:00,37.237362253948355
2012-01-28 03:00:00,17.26753990943256
2012-01-28 04:00:00,7.306867137068074
2012-01-28 05:00:00,4.469083223235224
2012-01-28 06:00:00,10.665085297455246
2012-01-28 07:00:00,115.41763945316622
2012-01-28 08:00:00,89.75517799977212
2012-01-28 09:00:00,115.65189412407534
2012-01-28 10:00:00,175.99697775629096
2012-01-28 11:00:00,179.61001401844797
2012-01-28 12:00:00,183.619671997652
2012-01-28 13:00:00,205.31707561214222
2012-01-28 14:00:00,290.5976916418947
2012-01-28 15:00:00,303.78349741377093
2012-01-28 16:00:00,365.9760273232322
2012-01-28 17:00:00,266.8895665401238
2012-01-28 18:00:00,233.08078748002066
2012-01-28 19:00:00,151.13298302184717
2012-01-28 20:00:00,160.78065381978752
2012-01-28 21:00:00,116.16680046660294
2012-01-28 22:00:00,98.09838904353526
2012-01-28 23:00:00,58.91916745955649
2012-01-29 00:00:00,76.58298838254731
2012-01-29 01:00:00,76.42079710278799
2012-01-29 02:00:00,38.93636585034359
2012-01-29 03:00:00,19.097257918440725
2012-01-29 04:00:00,7.355283804044979
2012-01-29 05:00:00,4.708778938104702
2012-01-29 06:00:00,8.762896702950252
2012-01-29 07:00:00,66.52379932374517
2012-01-29 08:00:00,81.1530948231701
2012-01-29 09:00:00,99.75374588382445
2012-01-29 10:00:00,177.01520164598372
2012-01-29 11:00:00,202.1253205974886
2012-01-29 12:00:00,198.35215879181868
2012-01-29 13:00:00,203.9072793430743
2012-01-29 14:00:00,197.15111846926277
2012-01-29 15:00:00,218.9998232703777
2012-01-29 16:00:00,273.31904737033494
2012-01-29 17:00:00,245.9734388192629
2012-01-29 18:00:00,222.91787126143058
2012-01-29 19:00:00,150.17607294080034
2012-01-29 20:00:00,89.63318980224012
2012-01-29 21:00:00,78.47996719365429
2012-01-29 22:00:00,97.0119763327556
2012-01-29 23:00:00,34.55357505427592
2012-01-30 00:00:00,20.384510029277685
2012-01-30 01:00:00,5.864085886159944
2012-01-30 02:00:00,5.83179659187803
2012-01-30 03:00:00,5.2450410913672725
2012-01-30 04:00:00,3.9925557394776896
2012-01-30 05:00:00,22.542479353968066
2012-01-30 06:00:00,86.20845172142829
2012-01-30 07:00:00,147.42203035563531
2012-01-30 08:00:00,395.40678813428514
2012-01-30 09:00:00,226.37394830986247
2012-01-30 10:00:00,114.62971516691783
2012-01-30 11:00:00,123.68123631887279
2012-01-30 12:00:00,143.1411997017037
2012-01-30 13:00:00,136.54225657748896
2012-01-30 14:00:00,121.56158661087177
2012-01-30 15:00:00,136.45943276323524
2012-01-30 16:00:00,231.85813771849863
2012-01-30 17:00:00,402.4225163613979
2012-01-30 18:00:00,398.84941013507387
2012-01-30 19:00:00,266.38328197625344
2012-01-30 20:00:00,164.3791694634446
2012-01-30 21:00:00,120.06743500596974
2012-01-30 22:00:00,86.13707808432221
2012-01-30 23:00:00,47.26865280252244
2012-01-31 00:00:00,20.731921141876207
2012-01-31 01:00:00,6.9345508209976545
2012-01-31 02:00:00,6.153892560821698
2012-01-31 03:00:00,5.067258410020369
2012-01-31 04:00:00,4.572565980124507
2012-01-31 05:00:00,24.532505348724875
2012-01-31 06:00:00,91.27480763346315
2012-01-31 07:00:00,189.9178641895471
2012-01-31 08:00:00,441.74555750110596
2012-01-31 09:00:00,228.16279129448057
2012-01-31 10:00:00,112.34563183036171
2012-01-31 11:00:00,114.40926311463497
2012-01-31 12:00:00,146.58953282391698
2012-01-31 13:00:00,180.53620699377652
2012-01-31 14:00:00,188.43189877645233
2012-01-31 15:00:00,186.15356072564393
2012-01-31 16:00:00,264.1582526657371
2012-01-31 17:00:00,471.4309247356818
2012-01-31 18:00:00,467.891524249593
2012-01-31 19:00:00,313.0277036882011
2012-01-31 20:00:00,166.54948890817568
2012-01-31 21:00:00,144.01242321523992
2012-01-31 22:00:00,92.50745573213125
2012-01-31 23:00:00,64.9076387828094
2012-02-20 00:00:00,25.687156160152785
2012-02-20 01:00:00,18.81532337338934
2012-02-20 02:00:00,14.39134479977137
2012-02-20 03:00:00,8.620397643075446
2012-02-20 05:00:00,4.911146467371413
2012-02-20 06:00:00,14.89132837516772
2012-02-20 07:00:00,104.4957137721845
2012-02-20 08:00:00,106.34112184739632
2012-02-20 09:00:00,139.90224016394833
2012-02-20 10:00:00,154.4188623963494
2012-02-20 11:00:00,175.56675971594998
2012-02-20 12:00:00,181.03072708243894
2012-02-20 13:00:00,201.5647551636525
2012-02-20 14:00:00,210.80345227255947
2012-02-20 15:00:00,218.19306421563917
2012-02-20 16:00:00,271.00786801965313
2012-02-20 17:00:00,257.5019850896451
2012-02-20 18:00:00,217.64467333453874
2012-02-20 19:00:00,176.67778778940843
2012-02-20 20:00:00,137.93957996076665
2012-02-20 21:00:00,111.68585385677036
2012-02-20 22:00:00,97.25192015352624
2012-02-20 23:00:00,52.85638038979752
2012-02-21 00:00:00,18.580631084456197
2012-02-21 01:00:00,6.586069108360699
2012-02-21 02:00:00,6.8474281287351335
2012-02-21 04:00:00,4.419113427705088
2012-02-21 05:00:00,23.14709635648573
2012-02-21 06:00:00,84.78478174289556
2012-02-21 07:00:00,205.25565274640027
2012-02-21 08:00:00,389.4141184812151
2012-02-21 09:00:00,217.2265581843041
2012-02-21 10:00:00,110.84038240928764
2012-02-21 11:00:00,106.50346366169519
2012-02-21 12:00:00,128.11088833985235
2012-02-21 13:00:00,136.36006075332278
2012-02-21 14:00:00,131.0550801572506
2012-02-21 15:00:00,143.39421670187704
2012-02-21 16:00:00,249.49877458680663
2012-02-21 17:00:00,411.0400693408875
2012-02-21 18:00:00,399.8385665328277
2012-02-21 19:00:00,274.186444669603
2012-02-21 20:00:00,177.01209943422938
2012-02-21 21:00:00,157.5844737150243
2012-02-21 22:00:00,96.84058926835984
2012-02-21 23:00:00,53.69013547492221
2012-02-22 00:00:00,24.943301741854253
2012-02-22 01:00:00,9.693762850745753
2012-02-22 02:00:00,6.599919008570987
2012-02-22 03:00:00,4.104789456607346
2012-02-22 04:00:00,3.580382299520954
2012-02-22 05:00:00,25.98647958225159
2012-02-22 06:00:00,88.97145224206035
2012-02-22 07:00:00,144.75674119805564
2012-02-22 08:00:00,488.74938741430253
2012-02-22 09:00:00,255.8885511971426
2012-02-22 10:00:00,124.50825844044154
2012-02-22 11:00:00,133.18302342368486
2012-02-22 12:00:00,160.2478428600934
2012-02-22 13:00:00,165.68543151260903
2012-02-22 14:00:00,154.60775864178723
2012-02-22 15:00:00,196.5267356500091
2012-02-22 16:00:00,279.7632538352492
2012-02-22 17:00:00,488.2523613820295
2012-02-22 18:00:00,448.42584231481055
2012-02-22 19:00:00,290.41437605279407
2012-02-22 20:00:00,153.97455816255106
2012-02-22 21:00:00,146.4371069062139
2012-02-22 22:00:00,105.65769665264416
2012-02-22 23:00:00,59.28359834248112
2012-02-23 00:00:00,25.25013757807501
2012-02-23 01:00:00,10.274221792812783
2012-02-23 02:00:00,6.669280249741658
2012-02-23 03:00:00,3.9216540229291854
2012-02-23 04:00:00,3.513728569090077
2012-02-23 05:00:00,26.951470731702152
2012-02-23 06:00:00,91.63541231641977
2012-02-23 07:00:00,114.6548326068874
2012-02-23 08:00:00,439.13538206779424
2012-02-23 09:00:00,243.26139529546356
2012-02-23 10:00:00,154.15930534220044
2012-02-23 11:00:00,157.40976591258894
2012-02-23 12:00:00,222.89560048838743
2012-02-23 13:00:00,224.87585983980483
2012-02-23 14:00:00,221.96660823217752
2012-02-23 15:00:00,219.96593050236385
2012-02-23 16:00:00,290.1315012045394
2012-02-23 17:00:00,485.2446078901863
2012-02-23 18:00:00,504.5587187259181
2012-02-23 19:00:00,310.3925637086507
2012-02-23 20:00:00,181.69794957184044
2012-02-23 21:00:00,161.8855261981128
2012-02-23 22:00:00,125.85450361586513
2012-02-23 23:00:00,83.89441395926653
2012-02-24 00:00:00,40.66643034096913
2012-02-24 01:00:00,17.97379788286061
2012-02-24 02:00:00,8.886569587915053
2012-02-24 03:00:00,8.362481923111993
2012-02-24 04:00:00,4.926465987956927
2012-02-24 05:00:00,25.219810905994798
2012-02-24 06:00:00,86.60687869367207
2012-02-24 07:00:00,143.17700075855637
2012-02-24 08:00:00,486.64517368006886
2012-02-24 09:00:00,118.53881313784285
2012-02-24 10:00:00,81.60816494144392
2012-02-24 11:00:00,147.03283365266017
2012-02-24 12:00:00,177.56403200456953
2012-02-24 13:00:00,188.84026682239772
2012-02-24 14:00:00,160.40550332730953
2012-02-24 15:00:00,94.17282728269224
2012-02-24 16:00:00,101.04180131620056
2012-02-24 17:00:00,220.6498453922161
2012-02-24 18:00:00,476.224425401641
2012-02-24 19:00:00,274.5668351697455
2012-02-24 20:00:00,182.08675696657588
2012-02-24 21:00:00,158.61035263657524
2012-02-24 22:00:00,116.6121348168737
2012-02-24 23:00:00,75.08976594826983
2012-02-25 00:00:00,53.102348664107566
2012-02-25 01:00:00,65.02527036159688
2012-02-25 02:00:00,32.64676782587378
2012-02-25 03:00:00,17.260965003730647
2012-02-25 04:00:00,6.360582154291365
2012-02-25 05:00:00,4.53400321970879
2012-02-25 06:00:00,9.629814121835308
2012-02-25 07:00:00,61.93519904488302
2012-02-25 08:00:00,93.031426538853
2012-02-25 09:00:00,130.90600886173442
2012-02-25 10:00:00,182.6543218992385
2012-02-25 11:00:00,208.75898782693056
2012-02-25 12:00:00,235.63844777290285
2012-02-25 13:00:00,232.05687937856692
