datetime,count
2011-12-30 11:00:00,126.35090614456217
2011-12-30 12:00:00,150.939964421002
2011-12-30 13:00:00,128.63643888651828
2011-12-30 14:00:00,162.89876438389922
2011-12-30 15:00:00,178.1795719673453
2011-12-30 16:00:00,233.74230199984544
2011-12-30 17:00:00,354.10635824337527
2011-12-30 18:00:00,317.6856222486032
2011-12-30 19:00:00,210.8093472473039
2011-12-30 20:00:00,140.30810315747746
2011-12-30 21:00:00,109.7252951770884
2011-12-30 22:00:00,82.49727453734725
2011-12-30 23:00:00,57.39293122148258
2011-12-31 00:00:00,57.14476231729986
2011-12-31 01:00:00,74.90046465565247
2011-12-31 02:00:00,59.59148876226825
2011-12-31 03:00:00,25.58329670327373
2011-12-31 04:00:00,5.998635435595329
2011-12-31 05:00:00,7.696405663082456
2011-12-31 06:00:00,9.9366088800887
2011-12-31 07:00:00,37.71987241867741
2011-12-31 08:00:00,110.21571399520964
2011-12-31 09:00:00,169.7735512643209
2011-12-31 10:00:00,229.82469787723656
2011-12-31 11:00:00,287.14654081749495
2011-12-31 12:00:00,363.5196993715021
2011-12-31 13:00:00,357.9641998991266
2011-12-31 14:00:00,346.75592362428523
2011-12-31 15:00:00,333.8925564863232
2011-12-31 16:00:00,264.3057340268299
2011-12-31 17:00:00,235.12620411372745
2011-12-31 18:00:00,210.71925159554348
2011-12-31 19:00:00,194.11894635019445
2011-12-31 20:00:00,155.10641076719688
2011-12-31 21:00:00,121.53070183828159
2011-12-31 22:00:00,85.12302422773183
2011-12-31 23:00:00,48.859221343766976
2012-01-20 00:00:00,17.46821957728587
2012-01-20 01:00:00,6.919433045353083
2012-01-20 02:00:00,9.680233938789872
2012-01-20 03:00:00,3.1647984208148325
2012-01-20 04:00:00,2.670282725080626
2012-01-20 05:00:00,21.080895463523447
2012-01-20 06:00:00,79.60613770186632
2012-01-20 07:00:00,232.33152930267963
2012-01-20 08:00:00,456.490415706704
2012-01-20 09:00:00,220.36084876085297
2012-01-20 10:00:00,121.92830054427259
2012-01-20 11:00:00,128.9652830500483
2012-01-20 12:00:00,137.44243444269833
2012-01-20 13:00:00,138.37423804107033
2012-01-20 14:00:00,135.7181833482229
2012-01-20 15:00:00,144.60437480319916
2012-01-20 16:00:00,182.84109436248298
2012-01-20 17:00:00,278.335702364551
2012-01-20 18:00:00,266.0379130917292
2012-01-20 19:00:00,210.57017733394792
2012-01-20 20:00:00,162.5858310762425
2012-01-20 21:00:00,109.96856560155277
2012-01-20 22:00:00,61.731406804509206
2012-01-20 23:00:00,26.973762940869246
2012-01-21 00:00:00,32.606945268245816
2012-01-21 01:00:00,40.404970107391016
2012-01-21 02:00:00,25.865342594045966
2012-01-21 03:00:00,16.729923997117062
2012-01-21 04:00:00,3.2321210929594657
2012-01-21 05:00:00,3.011931709229845
2012-01-21 06:00:00,5.463375979979407
2012-01-21 07:00:00,28.011287757487914
2012-01-21 08:00:00,81.03396937557748
2012-01-21 09:00:00,117.78833007856625
2012-01-21 10:00:00,131.92994724123244
2012-01-21 11:00:00,163.46927566106777
2012-01-21 12:00:00,178.0373239835454
2012-01-21 13:00:00,175.8876031681364
2012-01-21 14:00:00,153.58999322519537
2012-01-21 15:00:00,153.58999322519537
2012-01-21 16:00:00,157.52611889867364
2012-01-21 17:00:00,131.7324494137138
2012-01-21 18:00:00,119.52784279559627
2012-01-21 19:00:00,85.52456424950003
2012-01-21 20:00:00,80.50746026345608
2012-01-21 21:00:00,61.3551879464687
2012-01-21 22:00:00,56.4304489685988
2012-01-21 23:00:00,32.84373461529461
2012-01-22 00:00:00,48.41019598471379
2012-01-22 01:00:00,44.650039157290564
2012-01-22 02:00:00,34.905303459286486
2012-01-22 03:00:00,14.108900351508273
2012-01-22 04:00:00,4.059865441400421
2012-01-22 05:00:00,3.2723538974877973
2012-01-22 06:00:00,4.958550129445348
2012-01-22 07:00:00,26.338552650855704
2012-01-22 08:00:00,55.9969729949964
2012-01-22 09:00:00,98.96098608930083
2012-01-22 10:00:00,126.76472208851473
2012-01-22 11:00:00,154.74945993261687
2012-01-22 12:00:00,151.13513717002618
2012-01-22 13:00:00,150.37040733006705
2012-01-22 14:00:00,150.37040733006705
2012-01-22 15:00:00,154.54552913203844
2012-01-22 16:00:00,154.12375485448257
2012-01-22 17:00:00,132.66122121218132
2012-01-22 18:00:00,119.58727319691214
2012-01-22 19:00:00,85.25018523846123
2012-01-22 20:00:00,75.9008497393864
2012-01-22 21:00:00,62.54154871666528
2012-01-22 22:00:00,53.786634914975814
2012-01-22 23:00:00,33.309904522732616
2012-01-23 00:00:00,15.811880448343445
2012-01-23 01:00:00,5.018102213443008
2012-01-23 02:00:00,3.2230287373889133
2012-01-23 03:00:00,2.3246161304788484
2012-01-23 04:00:00,2.232246348067809
2012-01-23 05:00:00,19.513850428669
2012-01-23 06:00:00,74.31471035883908
2012-01-23 07:00:00,147.56003862519682
2012-01-23 08:00:00,255.94798116478677
2012-01-23 09:00:00,231.8778202438571
2012-01-23 10:00:00,89.18687628734317
2012-01-23 11:00:00,93.16239095218718
2012-01-23 12:00:00,97.72566569026684
2012-01-23 13:00:00,50.3341804220948
2012-01-23 14:00:00,49.02746099875216
2012-01-23 15:00:00,100.64534152917248
2012-01-23 16:00:00,131.63374666049873
2012-01-23 17:00:00,227.0581355869034
2012-01-23 18:00:00,241.51943306691754
2012-01-23 19:00:00,194.34228682541416
2012-01-23 20:00:00,143.7882189804441
2012-01-23 21:00:00,100.66306588776247
2012-01-23 22:00:00,76.27443902393625
2012-01-23 23:00:00,50.6187587145969
2012-01-24 00:00:00,11.571520368339256
2012-01-24 01:00:00,5.535238985626913
2012-01-24 02:00:00,2.9063969205645357
2012-01-24 03:00:00,1.943283315726147
2012-01-24 04:00:00,1.8346295092848035
2012-01-24 05:00:00,17.710592142315004
2012-01-24 06:00:00,77.24088753988008
2012-01-24 07:00:00,192.49613819626083
2012-01-24 08:00:00,315.63703102523675
2012-01-24 09:00:00,187.27700166232353
2012-01-24 10:00:00,97.26077347958868
2012-01-24 11:00:00,104.49267722807924
2012-01-24 12:00:00,117.4483193769862
2012-01-24 13:00:00,117.4483193769862
2012-01-24 14:00:00,134.8583819919949
2012-01-24 15:00:00,119.80402363040726
2012-01-24 16:00:00,262.3446640729359
2012-01-24 17:00:00,461.41249436037776
2012-01-24 18:00:00,423.2170218213691
2012-01-24 19:00:00,286.34297632248644
2012-01-24 20:00:00,204.65465728873258
2012-01-24 21:00:00,163.80283404092182
2012-01-24 22:00:00,111.59857142305908
2012-01-24 23:00:00,42.85129655925746
2012-01-25 00:00:00,11.708899818007076
2012-01-25 01:00:00,6.271186707071128
2012-01-25 02:00:00,5.0198657937105775
2012-01-25 03:00:00,2.232246348067809
2012-01-25 04:00:00,2.4208081508386914
2012-01-25 05:00:00,19.453738171137406
2012-01-25 06:00:00,77.79612122526562
2012-01-25 07:00:00,248.40494277282573
2012-01-25 08:00:00,470.17580536031755
2012-01-25 09:00:00,216.6737285598486
2012-01-25 10:00:00,111.17133433597921
2012-01-25 11:00:00,110.0889877047748
2012-01-25 12:00:00,146.85393265227862
2012-01-25 13:00:00,159.00125168163223
2012-01-25 14:00:00,169.09744451307245
2012-01-25 15:00:00,187.7340579356913
2012-01-25 16:00:00,216.01518803432668
2012-01-25 17:00:00,318.6591635351848
2012-01-25 18:00:00,280.0832837983503
2012-01-25 19:00:00,246.07671774668245
2012-01-25 20:00:00,166.4870024110941
2012-01-25 21:00:00,135.7299783534744
2012-01-25 22:00:00,93.07514401108733
2012-01-25 23:00:00,45.929007793968914
2012-01-26 00:00:00,20.350846258748202
2012-01-26 01:00:00,7.890918990662458
2012-01-26 02:00:00,6.578210738381234
2012-01-26 03:00:00,1.8760282590983333
2012-01-26 04:00:00,2.930156051583521
2012-01-26 05:00:00,19.27693652423621
2012-01-26 06:00:00,77.66107853213568
2012-01-26 07:00:00,242.0702266095824
2012-01-26 08:00:00,457.01389612684903
2012-01-26 09:00:00,233.00036456897163
2012-01-26 10:00:00,110.32387636557159
2012-01-26 11:00:00,117.6775128870477
2012-01-26 12:00:00,153.3107936402395
2012-01-26 13:00:00,120.16572521336943
2012-01-26 14:00:00,119.13741686821423
2012-01-26 15:00:00,123.9613807256788
2012-01-26 16:00:00,195.29425265106303
2012-01-26 17:00:00,408.315909433627
2012-01-26 18:00:00,398.07946924372357
2012-01-26 19:00:00,264.81153985887636
2012-01-26 20:00:00,201.9300212396087
2012-01-26 21:00:00,124.53150252038944
2012-01-26 22:00:00,129.6635458230531
2012-01-26 23:00:00,82.01442007401974
2012-01-27 00:00:00,28.379683195953778
2012-01-27 01:00:00,7.134468592711602
2012-01-27 02:00:00,6.056275013124601
2012-01-27 03:00:00,2.4584141781179327
2012-01-27 04:00:00,2.560142727435765
2012-01-27 05:00:00,18.865938068803498
2012-01-27 06:00:00,84.57497381660059
2012-01-27 07:00:00,232.71992124581615
2012-01-27 08:00:00,291.64596167189785
2012-01-27 09:00:00,192.29275369369165
2012-01-27 10:00:00,155.94204221079838
2012-01-27 11:00:00,198.36728127384328
2012-01-27 12:00:00,195.3090709892201
2012-01-27 13:00:00,212.7932448047036
2012-01-27 14:00:00,212.7932448047036
2012-01-27 15:00:00,194.81172005985093
2012-01-27 16:00:00,291.86663938254964
2012-01-27 17:00:00,447.94365599064906
2012-01-27 18:00:00,418.8843924624696
2012-01-27 19:00:00,253.45037146181176
2012-01-27 20:00:00,184.97705664545845
2012-01-27 21:00:00,139.23590627913953
2012-01-27 22:00:00,109.67434250343764
2012-01-27 23:00:00,61.364771314332984
2012-01-28 00:00:00,77.5970288626697
2012-01-28 01:00:00,50.235333976884306
2012-01-28 02:00:00,42.331468843833036
2012-01-28 03:00:00,17.339927934811005
2012-01-28 04:00:00,4.434297278546705
2012-01-28 05:00:00,2.7482176206332745
2012-01-28 06:00:00,6.015063058923637
2012-01-28 07:00:00,34.60459711173633
2012-01-28 08:00:00,94.17512520668205
2012-01-28 09:00:00,129.66430539959154
2012-01-28 10:00:00,194.0953997824786
2012-01-28 11:00:00,238.61380859258398
2012-01-28 12:00:00,229.0497117191776
2012-01-28 13:00:00,259.661643993425
2012-01-28 14:00:00,337.7209413207507
2012-01-28 15:00:00,342.1662633486432
2012-01-28 16:00:00,315.7395339931316
2012-01-28 17:00:00,322.91005433787757
2012-01-28 18:00:00,311.4621872142113
2012-01-28 19:00:00,192.98015340574358
2012-01-28 20:00:00,145.03611260312826
2012-01-28 21:00:00,135.03399383642918
2012-01-28 22:00:00,111.13946819215548
2012-01-28 23:00:00,46.17713859912055
2012-01-29 00:00:00,78.4578635069244
2012-01-29 01:00:00,67.82288163989416
2012-01-29 02:00:00,47.76275828800538
2012-01-29 03:00:00,17.379654573869345
2012-01-29 04:00:00,3.7704075947444897
2012-01-29 05:00:00,3.024252145332218
2012-01-29 06:00:00,5.43956668216972
2012-01-29 07:00:00,23.602823924546577
2012-01-29 08:00:00,58.580959790848674
2012-01-29 09:00:00,92.73077042123211
2012-01-29 10:00:00,174.0917030394389
2012-01-29 11:00:00,169.12403150822362
2012-01-29 12:00:00,256.55028929979704
2012-01-29 13:00:00,256.9854994354737
2012-01-29 14:00:00,255.12652015587773
2012-01-29 15:00:00,292.7255594279913
2012-01-29 16:00:00,277.99617181124904
2012-01-29 17:00:00,318.50811052636124
2012-01-29 18:00:00,239.10747610391851
2012-01-29 19:00:00,101.81536842677559
2012-01-29 20:00:00,116.13449860224031
2012-01-29 21:00:00,100.28798321144517
2012-01-29 22:00:00,104.9718105590364
2012-01-29 23:00:00,39.462216455375014
2012-01-30 00:00:00,18.0973765712822
2012-01-30 01:00:00,2.63603699778963
2012-01-30 02:00:00,3.3563968414222485
2012-01-30 03:00:00,3.094960081547737
2012-01-30 04:00:00,2.4754341287137516
2012-01-30 05:00:00,20.825409195987174
2012-01-30 06:00:00,77.56193931081286
2012-01-30 07:00:00,241.0036035397341
2012-01-30 08:00:00,454.6330760828744
2012-01-30 09:00:00,202.69869851568183
2012-01-30 10:00:00,100.88484072465822
2012-01-30 11:00:00,110.62172208463294
2012-01-30 12:00:00,132.37476208509526
2012-01-30 13:00:00,128.85048350412504
2012-01-30 14:00:00,131.22069819646987
2012-01-30 15:00:00,131.88325131957677
2012-01-30 16:00:00,205.5351186107799
2012-01-30 17:00:00,350.505316078601
2012-01-30 18:00:00,309.6549137972744
2012-01-30 19:00:00,210.8795189971507
2012-01-30 20:00:00,173.97234624363762
2012-01-30 21:00:00,136.45844949587217
2012-01-30 22:00:00,79.50214142833894
2012-01-30 23:00:00,53.84322924046919
2012-01-31 00:00:00,16.87997667834801
2012-01-31 01:00:00,6.268983512486783
2012-01-31 02:00:00,5.227586555130579
2012-01-31 03:00:00,1.943283315726147
2012-01-31 04:00:00,2.258693870913711
2012-01-31 05:00:00,18.29463535631798
2012-01-31 06:00:00,83.88465877607376
2012-01-31 07:00:00,256.7691822350441
2012-01-31 08:00:00,479.9815869842511
2012-01-31 09:00:00,206.78972213764834
2012-01-31 10:00:00,118.28127308783068
2012-01-31 11:00:00,132.19253570675835
2012-01-31 12:00:00,147.6239090050395
2012-01-31 13:00:00,188.12679757963144
2012-01-31 14:00:00,205.96590213073367
2012-01-31 15:00:00,205.7698360263457
2012-01-31 16:00:00,299.8077031646701
2012-01-31 17:00:00,433.6232377508644
2012-01-31 18:00:00,431.7306764283668
2012-01-31 19:00:00,328.0397791528369
2012-01-31 20:00:00,191.91071752294445
2012-01-31 21:00:00,185.47603364436304
2012-01-31 22:00:00,122.67999230559644
2012-01-31 23:00:00,62.12921598951295
2012-02-20 00:00:00,24.149551117829702
2012-02-20 01:00:00,23.177946658906585
2012-02-20 02:00:00,10.997733967294597
2012-02-20 03:00:00,4.429582404905665
2012-02-20 05:00:00,3.4828817737908087
2012-02-20 06:00:00,9.305634938075647
2012-02-20 07:00:00,28.606668255071604
2012-02-20 08:00:00,98.15333867691776
2012-02-20 09:00:00,116.07123397474527
2012-02-20 10:00:00,138.6720673030509
2012-02-20 11:00:00,194.54229339405427
2012-02-20 12:00:00,202.50177589393684
2012-02-20 13:00:00,216.92569881203337
2012-02-20 14:00:00,263.2229188500842
2012-02-20 15:00:00,249.45432950318735
2012-02-20 16:00:00,235.9124914481624
2012-02-20 17:00:00,370.8157723934458
2012-02-20 18:00:00,256.6654093694966
2012-02-20 19:00:00,173.44917283643062
2012-02-20 20:00:00,166.4905381036416
2012-02-20 21:00:00,103.29134303807628
2012-02-20 22:00:00,82.7437189428527
2012-02-20 23:00:00,42.013533111745765
2012-02-21 00:00:00,17.91657838113622
2012-02-21 01:00:00,4.716126321842121
2012-02-21 02:00:00,3.062522604070962
2012-02-21 04:00:00,2.1074358993444715
2012-02-21 05:00:00,22.264948665095282
2012-02-21 06:00:00,71.05573620453254
2012-02-21 07:00:00,246.46639868745973
2012-02-21 08:00:00,483.2175772810169
2012-02-21 09:00:00,234.32434021929942
2012-02-21 10:00:00,129.11093124468752
2012-02-21 11:00:00,116.17129240557337
2012-02-21 12:00:00,108.29880810685168
2012-02-21 13:00:00,132.8081415039823
2012-02-21 14:00:00,140.45923200574882
2012-02-21 15:00:00,145.49850876897642
2012-02-21 16:00:00,219.412530693308
2012-02-21 17:00:00,412.8813321778554
2012-02-21 18:00:00,403.0770482600282
2012-02-21 19:00:00,245.88113123813193
2012-02-21 20:00:00,185.99263956159152
2012-02-21 21:00:00,161.34096496348457
2012-02-21 22:00:00,102.08177014175384
2012-02-21 23:00:00,52.53344738672417
2012-02-22 00:00:00,23.348455919444664
2012-02-22 01:00:00,6.412697180006436
2012-02-22 02:00:00,4.567459024554637
2012-02-22 03:00:00,2.5945579339604645
2012-02-22 04:00:00,2.1946410573397612
2012-02-22 05:00:00,22.10904307082583
2012-02-22 06:00:00,81.40407023162965
2012-02-22 07:00:00,308.45051470819965
2012-02-22 08:00:00,517.4816909355023
2012-02-22 09:00:00,243.53376690788167
2012-02-22 10:00:00,127.37159369334856
2012-02-22 11:00:00,141.87385457074092
2012-02-22 12:00:00,161.56887426269236
2012-02-22 13:00:00,153.71003916187257
2012-02-22 14:00:00,162.0648919753877
2012-02-22 15:00:00,212.40890410367547
2012-02-22 16:00:00,316.9044343528101
2012-02-22 17:00:00,469.2812176787038
2012-02-22 18:00:00,398.4457068259105
2012-02-22 19:00:00,283.2321106625151
2012-02-22 20:00:00,210.18869496789412
2012-02-22 21:00:00,171.21023677156498
2012-02-22 22:00:00,104.42587410818726
2012-02-22 23:00:00,76.2208076397815
2012-02-23 00:00:00,27.929428677948785
2012-02-23 01:00:00,9.624040085357889
2012-02-23 02:00:00,4.704316090098694
2012-02-23 03:00:00,2.0
2012-02-23 04:00:00,2.5138887428640397
2012-02-23 05:00:00,24.799722577836526
2012-02-23 06:00:00,87.92076019144021
2012-02-23 07:00:00,238.72949558061728
2012-02-23 08:00:00,324.6074688313209
2012-02-23 09:00:00,196.84405385697175
2012-02-23 10:00:00,140.66447194249338
2012-02-23 11:00:00,207.88576417891926
2012-02-23 12:00:00,214.2368252213601
2012-02-23 13:00:00,211.50593207893405
2012-02-23 14:00:00,205.39728969397672
2012-02-23 15:00:00,204.6352014025958
2012-02-23 16:00:00,332.45118090635447
2012-02-23 17:00:00,486.3479627622852
2012-02-23 18:00:00,448.1520057759287
2012-02-23 19:00:00,314.83727503959574
2012-02-23 20:00:00,221.98680963992078
2012-02-23 21:00:00,178.09308096734327
2012-02-23 22:00:00,131.95245535573608
2012-02-23 23:00:00,100.58807158330386
2012-02-24 00:00:00,30.303452307910533
2012-02-24 01:00:00,13.717102645784257
2012-02-24 02:00:00,10.906252243241742
2012-02-24 03:00:00,4.279022174275907
2012-02-24 04:00:00,2.887699863573486
2012-02-24 05:00:00,20.794280851252406
2012-02-24 06:00:00,79.68096948424036
2012-02-24 07:00:00,239.21841222774975
2012-02-24 08:00:00,384.0844748658111
2012-02-24 09:00:00,118.9912801743404
2012-02-24 10:00:00,71.30805380200498
2012-02-24 11:00:00,106.31776000839348
2012-02-24 12:00:00,144.75948774334125
2012-02-24 13:00:00,133.53797376464894
2012-02-24 14:00:00,219.4887449751694
2012-02-24 15:00:00,60.83469807109146
2012-02-24 16:00:00,71.24114013337189
2012-02-24 17:00:00,108.72550931867553
2012-02-24 18:00:00,325.24670176335235
2012-02-24 19:00:00,259.8445161406113
2012-02-24 20:00:00,171.99475765535405
2012-02-24 21:00:00,138.86299120792526
2012-02-24 22:00:00,121.20625745081193
2012-02-24 23:00:00,93.03027868051025
2012-02-25 00:00:00,52.05324701684323
2012-02-25 01:00:00,61.586681246959756
2012-02-25 02:00:00,43.5868773512689
2012-02-25 03:00:00,15.778755847660063
2012-02-25 04:00:00,4.152419600205262
2012-02-25 05:00:00,2.501653311125224
2012-02-25 06:00:00,7.702271196580703
2012-02-25 07:00:00,21.578317570730626
2012-02-25 08:00:00,88.40315134337547
2012-02-25 09:00:00,110.40388274953617
2012-02-25 10:00:00,196.62467836188898
2012-02-25 11:00:00,208.36419725129244
2012-02-25 12:00:00,243.80955862284978
2012-02-25 13:00:00,259.10378426750003
2012-02-25 14:00:00,235.17740386609498
2012-02-25 15:00:00,225.55228870989447
2012-02-25 16:00:00,199.09211009700317
2012-02-25 17:00:00,163.62843302013005
2012-02-25 18:00:00,150.79965999949667
2012-02-25 19:00:00,93.20263509832664
2012-02-25 20:00:00,77.61301473917031
2012-02-25 21:00:00,73.0594811988426
2012-02-25 22:00:00,68.64450067585325
2012-02-25 23:00:00,60.57537734463311
2012-02-26 00:00:00,64.29420342188746
2012-02-26 01:00:00,56.42645730056653
2012-02-26 02:00:00,33.74915756274253
2012-02-26 03:00:00,13.907302730789013
2012-02-26 04:00:00,2.4169987761045744
2012-02-26 05:00:00,2.217886149399632
2012-02-26 06:00:00,5.557881118589222
2012-02-26 07:00:00,20.531069360531358
2012-02-26 08:00:00,47.747274447509426
2012-02-26 09:00:00,104.31133302653423
2012-02-26 10:00:00,172.08303675538988
2012-02-26 11:00:00,214.4563148488047
2012-02-26 12:00:00,244.85592640750838
2012-02-26 13:00:00,324.68395492815625
2012-02-26 14:00:00,277.9472751932056
2012-02-26 15:00:00,306.20489842674033
2012-02-26 16:00:00,295.4823128480446
2012-02-26 17:00:00,281.2221948618534
2012-02-26 18:00:00,288.6100604935052
2012-02-26 19:00:00,181.99850090466322
2012-02-26 20:00:00,125.58178550952222
2012-02-26 21:00:00,105.50226285884538
2012-02-26 22:00:00,91.86737108340239
2012-02-26 23:00:00,42.510641422103994
2012-02-27 00:00:00,17.720461981140872
2012-02-27 01:00:00,3.019493193364861
2012-02-27 02:00:00,3.3919469617061058
2012-02-27 03:00:00,2.258693870913711
2012-02-27 04:00:00,2.023695881835618
2012-02-27 05:00:00,21.256498710085282
2012-02-27 06:00:00,86.7948905436909
2012-02-27 07:00:00,249.9569550389102
2012-02-27 08:00:00,463.3230284583417
2012-02-27 09:00:00,238.72238779194478
2012-02-27 10:00:00,124.6472471527446
2012-02-27 11:00:00,151.92346291147354
2012-02-27 12:00:00,164.6415740005732
2012-02-27 13:00:00,161.7167748249662
2012-02-27 14:00:00,185.40292266214414
2012-02-27 15:00:00,227.11870400883453
2012-02-27 16:00:00,316.9044343528101
2012-02-27 17:00:00,489.4612023811503
2012-02-27 18:00:00,466.1345092574521
2012-02-27 19:00:00,340.87779550216385
2012-02-27 20:00:00,247.56330798844124
2012-02-27 21:00:00,185.85523129463309
2012-02-27 22:00:00,120.73395412120756
2012-02-27 23:00:00,67.28688739683332
2012-02-28 00:00:00,31.395272309685957
2012-02-28 01:00:00,9.782525704990123
2012-02-28 02:00:00,7.720559987322612
2012-02-28 03:00:00,3.27825550546974
2012-02-28 04:00:00,1.7299004998778658
2012-02-28 05:00:00,19.595676229116602
2012-02-28 06:00:00,88.23727375310621
2012-02-28 07:00:00,228.1396420864694
2012-02-28 08:00:00,466.2681726596505
2012-02-28 09:00:00,236.635419124653
2012-02-28 10:00:00,117.60875586105922
2012-02-28 11:00:00,148.5114154422745
2012-02-28 12:00:00,153.5366759892832
2012-02-28 13:00:00,152.54896369132558
2012-02-28 14:00:00,152.77434490758372
2012-02-28 15:00:00,156.94255126964146
2012-02-28 16:00:00,260.55446059278853
2012-02-28 17:00:00,466.52543060910773
2012-02-28 18:00:00,471.3956421401341
2012-02-28 19:00:00,286.92765143152474
2012-02-28 20:00:00,187.53979984627975
2012-02-28 21:00:00,169.19792229357046
2012-02-28 22:00:00,101.87431548961158
2012-02-28 23:00:00,62.75001427167885
2012-02-29 00:00:00,16.345713831337317
2012-02-29 01:00:00,6.54911026305557
2012-02-29 02:00:00,3.4909443561384523
2012-02-29 03:00:00,2.168943542395397
2012-02-29 05:00:00,24.501268844426555
2012-02-29 06:00:00,88.810988892286
2012-02-29 07:00:00,261.08675703808365
2012-02-29 08:00:00,504.99705100103864
2012-02-29 09:00:00,89.33008939780834
2012-02-29 10:00:00,50.06570081795142
2012-02-29 11:00:00,43.92581338479583
2012-02-29 12:00:00,47.01444424551835
2012-02-29 13:00:00,130.72048884009044
2012-02-29 14:00:00,131.34831743560235
2012-02-29 15:00:00,158.33493785130383
2012-02-29 16:00:00,70.9758543871604
2012-02-29 17:00:00,342.56790084733115
2012-02-29 18:00:00,213.03252938023644
2012-02-29 19:00:00,203.70742348822327
2012-02-29 20:00:00,115.15059478129434
2012-02-29 21:00:00,106.59217276473478
2012-02-29 22:00:00,117.47891980552252
2012-02-29 23:00:00,45.22647326087059
2012-03-20 00:00:00,21.580278808017734
2012-03-20 01:00:00,14.189498577705715
2012-03-20 02:00:00,5.06929545555893
2012-03-20 03:00:00,2.8355279188197335
2012-03-20 04:00:00,2.3031643469963377
2012-03-20 05:00:00,29.67215746232163
2012-03-20 06:00:00,94.95603337357811
2012-03-20 07:00:00,148.99003328168195
2012-03-20 08:00:00,490.2048971575143
2012-03-20 09:00:00,330.61530452214737
2012-03-20 10:00:00,172.97804243264744
2012-03-20 11:00:00,164.59294680551665
2012-03-20 12:00:00,225.9925372683614
2012-03-20 13:00:00,228.31451642409957
2012-03-20 14:00:00,240.81137077556002
2012-03-20 15:00:00,244.35287802897724
2012-03-20 16:00:00,315.49233867469803
2012-03-20 17:00:00,607.546017577238
2012-03-20 18:00:00,600.284835041244
2012-03-20 19:00:00,450.2931234703755
2012-03-20 20:00:00,316.049428524855
2012-03-20 21:00:00,242.81462445288957
2012-03-20 22:00:00,170.86344994718957
2012-03-20 23:00:00,72.36802961917071
2012-03-21 00:00:00,28.965839886249444
2012-03-21 01:00:00,19.284266516667362
2012-03-21 02:00:00,4.785858530657188
2012-03-21 03:00:00,3.0181485048167085
2012-03-21 04:00:00,2.33894283742802
2012-03-21 05:00:00,29.481274374332166
2012-03-21 06:00:00,108.15503715819212
2012-03-21 07:00:00,179.503121193416
2012-03-21 08:00:00,227.4100699623927
2012-03-21 09:00:00,332.7900680763253
2012-03-21 10:00:00,180.65863245110785
2012-03-21 11:00:00,191.3861701918839
2012-03-21 12:00:00,217.06339145841085
2012-03-21 13:00:00,191.5636415365408
2012-03-21 14:00:00,200.64736614466867
2012-03-21 15:00:00,201.91904710560826
2012-03-21 16:00:00,317.21668056972675
2012-03-21 17:00:00,649.4615816829685
2012-03-21 18:00:00,650.6981835914247
2012-03-21 19:00:00,469.28625999966516
2012-03-21 20:00:00,329.7709367846885
2012-03-21 21:00:00,226.1563447362059
2012-03-21 22:00:00,176.03599061196473
2012-03-21 23:00:00,97.10836628758965
2012-03-22 00:00:00,47.56941324801908
2012-03-22 01:00:00,20.74366791809905
2012-03-22 02:00:00,6.695766864850096
2012-03-22 03:00:00,3.8338261168887104
2012-03-22 04:00:00,1.8088523847197113
2012-03-22 05:00:00,28.09443421652577
2012-03-22 06:00:00,106.5721331562259
2012-03-22 07:00:00,271.07923788662
2012-03-22 08:00:00,437.5153916517127
2012-03-22 09:00:00,280.4977104677801
2012-03-22 10:00:00,167.90121286862274
2012-03-22 11:00:00,177.85571007721518
2012-03-22 12:00:00,165.19678944297584
2012-03-22 13:00:00,212.5560384401487
2012-03-22 14:00:00,233.9254090115881
2012-03-22 15:00:00,287.3128321928407
2012-03-22 16:00:00,371.84445625894995
2012-03-22 17:00:00,745.7160095046308
2012-03-22 18:00:00,746.1979787793811
2012-03-22 19:00:00,527.229475145229
2012-03-22 20:00:00,370.8674525370377
2012-03-22 21:00:00,248.9802627365962
2012-03-22 22:00:00,175.7867101360944
2012-03-22 23:00:00,128.59109063318988
2012-03-23 00:00:00,62.01992543396944
2012-03-23 01:00:00,15.431891460627902
2012-03-23 02:00:00,6.7251880607931325
2012-03-23 03:00:00,4.657385809200166
2012-03-23 04:00:00,1.87075076005002
2012-03-23 05:00:00,28.09443421652577
2012-03-23 06:00:00,106.49812846058799
2012-03-23 07:00:00,255.53251243569352
2012-03-23 08:00:00,441.26101495037904
2012-03-23 09:00:00,268.35551946330554
2012-03-23 10:00:00,200.64532287452457
2012-03-23 11:00:00,246.09654466677136
2012-03-23 12:00:00,333.5703570972657
2012-03-23 13:00:00,381.76635717647724
2012-03-23 14:00:00,370.5557693857833
2012-03-23 15:00:00,373.2730916633352
2012-03-23 16:00:00,440.6116339617147
2012-03-23 17:00:00,608.5634614364182
2012-03-23 18:00:00,687.8127136116373
2012-03-23 19:00:00,491.31626897953737
2012-03-23 20:00:00,380.55485770672
2012-03-23 21:00:00,293.5157855686329
2012-03-23 22:00:00,204.70586336167077
2012-03-23 23:00:00,197.9161152199905
2012-03-24 00:00:00,96.34154221630602
2012-03-24 01:00:00,94.92300063746238
2012-03-24 02:00:00,57.15682533565326
2012-03-24 03:00:00,22.080657684535
2012-03-24 04:00:00,7.697414198337924
2012-03-24 05:00:00,6.465923612838855
2012-03-24 06:00:00,32.05480400181123
2012-03-24 07:00:00,81.2137264355019
