datetime,count
2012-01-27 01:00:00,18.261494054628315
2012-01-27 02:00:00,11.194271497271412
2012-01-27 03:00:00,3.2848971623370864
2012-01-27 04:00:00,2.484894390268371
2012-01-27 05:00:00,12.303524769645822
2012-01-27 06:00:00,50.63583314507181
2012-01-27 07:00:00,138.05239479431773
2012-01-27 08:00:00,106.67750326821881
2012-01-27 09:00:00,54.344087246538066
2012-01-27 10:00:00,44.298065148215386
2012-01-27 11:00:00,120.70404455025859
2012-01-27 12:00:00,145.65033759729562
2012-01-27 13:00:00,194.18581645454458
2012-01-27 14:00:00,204.06324022350427
2012-01-27 15:00:00,211.46705815276218
2012-01-27 16:00:00,353.10585457592555
2012-01-27 17:00:00,370.2151912354089
2012-01-27 18:00:00,310.12950706809335
2012-01-27 19:00:00,203.07488262625242
2012-01-27 20:00:00,154.71282607024384
2012-01-27 21:00:00,116.48582416975994
2012-01-27 22:00:00,84.26954405606668
2012-01-27 23:00:00,55.901730296030365
2012-01-28 00:00:00,71.48661784423162
2012-01-28 01:00:00,58.96692987236618
2012-01-28 02:00:00,37.041612773298596
2012-01-28 03:00:00,19.77208411135039
2012-01-28 04:00:00,5.010816964182108
2012-01-28 05:00:00,4.530325562990525
2012-01-28 06:00:00,8.398865023795018
2012-01-28 07:00:00,31.319915085480375
2012-01-28 08:00:00,69.68872791806697
2012-01-28 09:00:00,124.52241984995808
2012-01-28 10:00:00,157.17587754369274
2012-01-28 11:00:00,240.16017007288326
2012-01-28 12:00:00,253.62945587893722
2012-01-28 13:00:00,290.2610407812577
2012-01-28 14:00:00,316.7433823296735
2012-01-28 15:00:00,343.86349785054597
2012-01-28 16:00:00,347.61653731227494
2012-01-28 17:00:00,297.009950099129
2012-01-28 18:00:00,242.65219546746343
2012-01-28 19:00:00,142.0923452961068
2012-01-28 20:00:00,133.36347923927278
2012-01-28 21:00:00,93.81972860887095
2012-01-28 22:00:00,77.32348033388305
2012-01-28 23:00:00,60.31177504265384
2012-01-29 00:00:00,74.77585858298781
2012-01-29 01:00:00,55.862240026101325
2012-01-29 02:00:00,34.72075142709666
2012-01-29 03:00:00,19.57063087739327
2012-01-29 04:00:00,5.918112247335654
2012-01-29 05:00:00,2.977471548509642
2012-01-29 06:00:00,5.00867298699449
2012-01-29 07:00:00,16.988853283702564
2012-01-29 08:00:00,34.42036403282585
2012-01-29 09:00:00,67.6367437816325
2012-01-29 10:00:00,122.57317406048604
2012-01-29 11:00:00,186.30436480494612
2012-01-29 12:00:00,239.2533063869227
2012-01-29 13:00:00,237.22440231978842
2012-01-29 14:00:00,233.63724649073885
2012-01-29 15:00:00,262.4870831515602
2012-01-29 16:00:00,239.42883326761415
2012-01-29 17:00:00,216.61722729203194
2012-01-29 18:00:00,155.39717644726773
2012-01-29 19:00:00,107.20242362373764
2012-01-29 20:00:00,82.69697863485197
2012-01-29 21:00:00,65.90927346831144
2012-01-29 22:00:00,56.138589626386235
2012-01-29 23:00:00,45.880109773276246
2012-01-30 00:00:00,8.017553531473272
2012-01-30 01:00:00,5.9705810653050655
2012-01-30 02:00:00,2.905951564614715
2012-01-30 03:00:00,2.336011663450471
2012-01-30 04:00:00,2.3590800129745366
2012-01-30 05:00:00,12.701667256952819
2012-01-30 06:00:00,60.86189567893851
2012-01-30 07:00:00,161.0838304200939
2012-01-30 08:00:00,206.05892947603976
2012-01-30 09:00:00,111.22163957500446
2012-01-30 10:00:00,70.31884560166137
2012-01-30 11:00:00,86.59562992207121
2012-01-30 12:00:00,83.08369241228323
2012-01-30 13:00:00,99.3146236526068
2012-01-30 14:00:00,109.2335358516902
2012-01-30 15:00:00,117.44837088902254
2012-01-30 16:00:00,188.63803443818
2012-01-30 17:00:00,318.57770740910104
2012-01-30 18:00:00,335.89326364484896
2012-01-30 19:00:00,199.04746995707816
2012-01-30 20:00:00,122.19898138440304
2012-01-30 21:00:00,79.51055484051142
2012-01-30 22:00:00,52.09759576330747
2012-01-30 23:00:00,34.50285552532909
2012-01-31 00:00:00,13.492210671973938
2012-01-31 01:00:00,6.243529893890858
2012-01-31 02:00:00,3.55702949850847
2012-01-31 03:00:00,2.6795314746008962
2012-01-31 04:00:00,2.78929607425272
2012-01-31 05:00:00,14.700779847279584
2012-01-31 06:00:00,76.93517765693944
2012-01-31 07:00:00,206.244521379402
2012-01-31 08:00:00,263.185171018939
2012-01-31 09:00:00,139.38669439641706
2012-01-31 10:00:00,78.82727178047728
2012-01-31 11:00:00,117.12109379689517
2012-01-31 12:00:00,122.96217328850003
2012-01-31 13:00:00,152.97527369919027
2012-01-31 14:00:00,176.53836320210007
2012-01-31 15:00:00,198.61845060311376
2012-01-31 16:00:00,303.0280046512543
2012-01-31 17:00:00,416.6673053609775
2012-01-31 18:00:00,456.820904395965
2012-01-31 19:00:00,340.86506731977255
2012-01-31 20:00:00,168.18280257627262
2012-01-31 21:00:00,129.91438395069088
2012-01-31 22:00:00,85.31994694688022
2012-01-31 23:00:00,60.29932372639697
2012-02-20 00:00:00,41.615619713581566
2012-02-20 01:00:00,30.138831074644944
2012-02-20 02:00:00,17.705327879040933
2012-02-20 03:00:00,5.3739022332177715
2012-02-20 05:00:00,6.306670035128552
2012-02-20 06:00:00,15.033619625211632
2012-02-20 07:00:00,30.069827279500416
2012-02-20 08:00:00,66.68879865177618
2012-02-20 09:00:00,118.23391867162862
2012-02-20 10:00:00,150.4912658627542
2012-02-20 11:00:00,154.57331082973562
2012-02-20 12:00:00,161.83548207770392
2012-02-20 13:00:00,161.6331168002416
2012-02-20 14:00:00,163.065113365192
2012-02-20 15:00:00,168.09573247336573
2012-02-20 16:00:00,180.46203098670065
2012-02-20 17:00:00,186.36816057907504
2012-02-20 18:00:00,162.3759493945676
2012-02-20 19:00:00,132.22642081511506
2012-02-20 20:00:00,94.35972802787968
2012-02-20 21:00:00,60.37352322005636
2012-02-20 22:00:00,44.31310725153994
2012-02-20 23:00:00,33.596934055350985
2012-02-21 00:00:00,15.85191267992127
2012-02-21 01:00:00,6.213704106561208
2012-02-21 02:00:00,2.7143889563045738
2012-02-21 04:00:00,2.378081962808467
2012-02-21 05:00:00,12.356079823288592
2012-02-21 06:00:00,91.99412358452317
2012-02-21 07:00:00,267.85313933998367
2012-02-21 08:00:00,342.3981415241305
2012-02-21 09:00:00,178.52405913870487
2012-02-21 10:00:00,93.56587853780285
2012-02-21 11:00:00,73.75802722818294
2012-02-21 12:00:00,96.70165120972813
2012-02-21 13:00:00,125.2023538433839
2012-02-21 14:00:00,111.52721974575043
2012-02-21 15:00:00,135.2668441312376
2012-02-21 16:00:00,289.6807264347954
2012-02-21 17:00:00,405.7837062240253
2012-02-21 18:00:00,366.14046505100777
2012-02-21 19:00:00,256.15850021314
2012-02-21 20:00:00,156.85079302036888
2012-02-21 21:00:00,104.51265919091735
2012-02-21 22:00:00,51.48546003946898
2012-02-21 23:00:00,42.98734382183342
2012-02-22 00:00:00,23.220643850952616
2012-02-22 01:00:00,10.146970113279817
2012-02-22 02:00:00,3.8166223883462767
2012-02-22 03:00:00,2.2976380082930925
2012-02-22 04:00:00,2.538289480491139
2012-02-22 05:00:00,14.574474810436188
2012-02-22 06:00:00,90.65066933686963
2012-02-22 07:00:00,288.8651109548085
2012-02-22 08:00:00,351.24050074765313
2012-02-22 09:00:00,180.37858081541884
2012-02-22 10:00:00,113.86732888368658
2012-02-22 11:00:00,117.72120152456164
2012-02-22 12:00:00,135.39041853642937
2012-02-22 13:00:00,150.7633377316884
2012-02-22 14:00:00,160.67793694930288
2012-02-22 15:00:00,200.3372302985873
2012-02-22 16:00:00,359.19977422767596
2012-02-22 17:00:00,453.89225241554266
2012-02-22 18:00:00,446.45915737075666
2012-02-22 19:00:00,302.68459025011845
2012-02-22 20:00:00,186.63691103955108
2012-02-22 21:00:00,170.2319993172392
2012-02-22 22:00:00,91.99859804741445
2012-02-22 23:00:00,69.8195781175291
2012-02-23 00:00:00,28.165036262928496
2012-02-23 01:00:00,14.877618212230127
2012-02-23 02:00:00,6.110944615106216
2012-02-23 03:00:00,1.6328323625132661
2012-02-23 04:00:00,2.704938777474266
2012-02-23 05:00:00,15.294200982639028
2012-02-23 06:00:00,86.5760597191149
2012-02-23 07:00:00,253.8333215820482
2012-02-23 08:00:00,348.1287703602147
2012-02-23 09:00:00,188.2076674149192
2012-02-23 10:00:00,134.61785639864559
2012-02-23 11:00:00,154.68671269446978
2012-02-23 12:00:00,163.2893587800926
2012-02-23 13:00:00,174.8315830118747
2012-02-23 14:00:00,195.61581552099366
2012-02-23 15:00:00,202.2321498304743
2012-02-23 16:00:00,368.44282566159984
2012-02-23 17:00:00,449.44999287557056
2012-02-23 18:00:00,455.66091445789385
2012-02-23 19:00:00,318.15689192877676
2012-02-23 20:00:00,216.13436372147328
2012-02-23 21:00:00,153.16460827116757
2012-02-23 22:00:00,104.31649157597846
2012-02-23 23:00:00,77.89382486332575
2012-02-24 00:00:00,32.51080930443666
2012-02-24 01:00:00,24.940539208374652
2012-02-24 02:00:00,5.286163289695525
2012-02-24 03:00:00,4.147809490878795
2012-02-24 04:00:00,3.145361600046921
2012-02-24 05:00:00,15.724090274669592
2012-02-24 06:00:00,79.70962247480448
2012-02-24 07:00:00,239.45737711003773
2012-02-24 08:00:00,329.6504203240635
2012-02-24 09:00:00,56.85805286862557
2012-02-24 10:00:00,53.83399637276336
2012-02-24 11:00:00,105.54271909827604
2012-02-24 12:00:00,118.86160386842342
2012-02-24 13:00:00,131.11849991709255
2012-02-24 14:00:00,153.03568350002243
2012-02-24 15:00:00,53.0128746238268
2012-02-24 16:00:00,108.6705291888172
2012-02-24 17:00:00,167.96016610775294
2012-02-24 18:00:00,238.29554663333462
2012-02-24 19:00:00,189.54329387675648
2012-02-24 20:00:00,180.71054513593523
2012-02-24 21:00:00,125.9108541853828
2012-02-24 22:00:00,91.30233558544056
2012-02-24 23:00:00,57.746194617152845
2012-02-25 00:00:00,82.21580299893618
2012-02-25 01:00:00,62.970348425801305
2012-02-25 02:00:00,39.94166959832183
2012-02-25 03:00:00,19.045289149603413
2012-02-25 04:00:00,4.858498718623017
2012-02-25 05:00:00,3.787952869470605
2012-02-25 06:00:00,8.719452339249719
2012-02-25 07:00:00,38.666404519288484
2012-02-25 08:00:00,82.76940930961047
2012-02-25 09:00:00,63.11945663101283
2012-02-25 10:00:00,135.62012106575895
2012-02-25 11:00:00,193.6732399941139
2012-02-25 12:00:00,235.7492062720909
2012-02-25 13:00:00,243.92771910766604
2012-02-25 14:00:00,235.98494376183066
2012-02-25 15:00:00,246.76634692337893
2012-02-25 16:00:00,217.2475989557678
2012-02-25 17:00:00,199.0198521233352
2012-02-25 18:00:00,145.54078436301089
2012-02-25 19:00:00,97.30193447482567
2012-02-25 20:00:00,78.82501654640294
2012-02-25 21:00:00,64.66863043513663
2012-02-25 22:00:00,51.697222296695536
2012-02-25 23:00:00,41.20488762322285
2012-02-26 00:00:00,65.39237207750598
2012-02-26 01:00:00,56.08015663733977
2012-02-26 02:00:00,40.836941356653924
2012-02-26 03:00:00,24.682465009810876
2012-02-26 04:00:00,5.899868132895322
2012-02-26 05:00:00,3.553873564846216
2012-02-26 06:00:00,6.71244461111895
2012-02-26 07:00:00,21.054641780851675
2012-02-26 08:00:00,45.28801383698502
2012-02-26 09:00:00,87.62508221643951
2012-02-26 10:00:00,146.25163628405292
2012-02-26 11:00:00,201.12794540364166
2012-02-26 12:00:00,260.1065677587937
2012-02-26 13:00:00,289.9803482786241
2012-02-26 14:00:00,301.7484649746607
2012-02-26 15:00:00,312.02906846402794
2012-02-26 16:00:00,280.40293091499683
2012-02-26 17:00:00,252.22104416749457
2012-02-26 18:00:00,169.6749299822375
2012-02-26 19:00:00,125.3537279531349
2012-02-26 20:00:00,90.45092805682854
2012-02-26 21:00:00,70.55105901258902
2012-02-26 22:00:00,59.03112921134106
2012-02-26 23:00:00,41.98333439466743
2012-02-27 00:00:00,14.693466859044777
2012-02-27 01:00:00,6.664081214923746
2012-02-27 02:00:00,2.756747866661879
2012-02-27 03:00:00,2.01119397153261
2012-02-27 04:00:00,2.451048387400171
2012-02-27 05:00:00,19.047100995341864
2012-02-27 06:00:00,94.66618532917477
2012-02-27 07:00:00,259.05816513699773
2012-02-27 08:00:00,342.12787617702855
2012-02-27 09:00:00,164.78615286832047
2012-02-27 10:00:00,112.32199965858497
2012-02-27 11:00:00,130.56061686494783
2012-02-27 12:00:00,151.19853705659028
2012-02-27 13:00:00,149.00966269947358
2012-02-27 14:00:00,172.14585860005124
2012-02-27 15:00:00,208.98057127383373
2012-02-27 16:00:00,330.2252916833354
2012-02-27 17:00:00,448.54820627560673
2012-02-27 18:00:00,463.3762292424242
2012-02-27 19:00:00,337.5043849440604
2012-02-27 20:00:00,203.1161379511337
2012-02-27 21:00:00,127.54931993137967
2012-02-27 22:00:00,82.2803573722175
2012-02-27 23:00:00,53.628745875584116
2012-02-28 00:00:00,22.551913788795538
2012-02-28 01:00:00,10.36279540140255
2012-02-28 02:00:00,4.804451504061247
2012-02-28 03:00:00,2.948407901668454
2012-02-28 04:00:00,3.31575993319847
2012-02-28 05:00:00,18.808291316101464
2012-02-28 06:00:00,84.76989369470331
2012-02-28 07:00:00,235.61255049316603
2012-02-28 08:00:00,289.43689059189205
2012-02-28 09:00:00,147.79465737107793
2012-02-28 10:00:00,100.16923589396168
2012-02-28 11:00:00,116.45172467340296
2012-02-28 12:00:00,128.80126629973444
2012-02-28 13:00:00,135.05570624162863
2012-02-28 14:00:00,150.568571045503
2012-02-28 15:00:00,164.80705545270536
2012-02-28 16:00:00,278.3251130329899
2012-02-28 17:00:00,409.14341499620673
2012-02-28 18:00:00,416.8678241906793
2012-02-28 19:00:00,312.24488429317074
2012-02-28 20:00:00,192.1367429059496
2012-02-28 21:00:00,106.86909062507655
2012-02-28 22:00:00,72.37909915586658
2012-02-28 23:00:00,48.775470619497014
2012-02-29 00:00:00,21.212931404606376
2012-02-29 01:00:00,10.000093303435492
2012-02-29 02:00:00,4.13532743728279
2012-02-29 03:00:00,2.2919476766602904
2012-02-29 05:00:00,22.570987966548753
2012-02-29 06:00:00,96.64725560463569
2012-02-29 07:00:00,266.3587574744692
2012-02-29 08:00:00,355.06254218492546
2012-02-29 09:00:00,41.09940492993594
2012-02-29 10:00:00,37.25505348174824
2012-02-29 11:00:00,35.451820319971624
2012-02-29 12:00:00,33.531443038982324
2012-02-29 13:00:00,94.3177127789133
2012-02-29 14:00:00,95.0540109844897
2012-02-29 15:00:00,134.50839143056572
2012-02-29 16:00:00,81.22510922449791
2012-02-29 17:00:00,305.15808801443006
2012-02-29 18:00:00,168.1209028051491
2012-02-29 19:00:00,214.98049318011735
2012-02-29 20:00:00,89.70792749823573
2012-02-29 21:00:00,63.363961148075646
2012-02-29 22:00:00,41.03307123011393
2012-02-29 23:00:00,30.17547863270774
2012-03-20 00:00:00,24.609818861095597
2012-03-20 01:00:00,13.495797873730325
2012-03-20 02:00:00,6.377697661930575
2012-03-20 03:00:00,2.681719790387242
2012-03-20 04:00:00,3.1544614295489875
2012-03-20 05:00:00,17.93283083457339
2012-03-20 06:00:00,83.36791722516783
2012-03-20 07:00:00,128.2320232684003
2012-03-20 08:00:00,407.64666094673925
2012-03-20 09:00:00,204.3654983748372
2012-03-20 10:00:00,144.53217673327802
2012-03-20 11:00:00,154.3326262255643
2012-03-20 12:00:00,165.33978552673943
2012-03-20 13:00:00,167.0587818245582
2012-03-20 14:00:00,187.3909754858565
2012-03-20 15:00:00,212.45948194777142
2012-03-20 16:00:00,436.448967448659
2012-03-20 17:00:00,449.57431245130135
2012-03-20 18:00:00,436.1468889314962
2012-03-20 19:00:00,337.61271133191747
2012-03-20 20:00:00,239.65865064463193
2012-03-20 21:00:00,174.27741103720163
2012-03-20 22:00:00,111.80026212809368
2012-03-20 23:00:00,72.55363464126017
2012-03-21 00:00:00,30.857930023075298
2012-03-21 01:00:00,12.235736781285713
2012-03-21 02:00:00,4.5847642886241715
2012-03-21 03:00:00,4.251433952745022
2012-03-21 04:00:00,5.075787462974073
2012-03-21 05:00:00,26.858111373628017
2012-03-21 06:00:00,101.1231144893422
2012-03-21 07:00:00,121.60770408487774
2012-03-21 08:00:00,122.93784302859551
2012-03-21 09:00:00,231.11423260817327
2012-03-21 10:00:00,178.52840066365133
2012-03-21 11:00:00,181.64487540577565
2012-03-21 12:00:00,210.33499564160698
2012-03-21 13:00:00,198.94793087579822
2012-03-21 14:00:00,216.29169188169587
2012-03-21 15:00:00,262.6045128631049
2012-03-21 16:00:00,431.9573904116854
2012-03-21 17:00:00,477.89300269886985
2012-03-21 18:00:00,438.68065264026535
2012-03-21 19:00:00,348.21344102930743
2012-03-21 20:00:00,228.6958772638405
2012-03-21 21:00:00,163.00781762609742
2012-03-21 22:00:00,123.04962607623362
2012-03-21 23:00:00,93.60363102377949
2012-03-22 00:00:00,38.20417537976774
2012-03-22 01:00:00,17.23977525235943
2012-03-22 02:00:00,6.558756076221219
2012-03-22 03:00:00,4.422661490419351
2012-03-22 04:00:00,4.282464108342464
2012-03-22 05:00:00,24.451137322815836
2012-03-22 06:00:00,106.31553310542738
2012-03-22 07:00:00,253.9740057335175
2012-03-22 08:00:00,406.9249804420789
2012-03-22 09:00:00,243.64221962249283
2012-03-22 10:00:00,159.73601841187957
2012-03-22 11:00:00,181.4780449094134
2012-03-22 12:00:00,197.57090381072445
2012-03-22 13:00:00,225.04530270549552
2012-03-22 14:00:00,242.2264257800323
2012-03-22 15:00:00,354.3236098192331
2012-03-22 16:00:00,459.74302241707215
2012-03-22 17:00:00,492.08867951947684
2012-03-22 18:00:00,465.0651865015765
2012-03-22 19:00:00,359.1651773743932
2012-03-22 20:00:00,255.89199446416524
2012-03-22 21:00:00,183.21895541008465
2012-03-22 22:00:00,140.0923362969205
2012-03-22 23:00:00,109.04254516220222
2012-03-23 00:00:00,49.285009244627766
2012-03-23 01:00:00,26.814590251120176
2012-03-23 02:00:00,11.524843115736065
2012-03-23 03:00:00,6.077356653053773
2012-03-23 04:00:00,4.856283288165804
2012-03-23 05:00:00,28.945054507126745
2012-03-23 06:00:00,128.76454403221763
2012-03-23 07:00:00,241.70330286499518
2012-03-23 08:00:00,399.2408606871099
2012-03-23 09:00:00,264.666417224674
2012-03-23 10:00:00,218.16673901381134
2012-03-23 11:00:00,239.5048816063672
2012-03-23 12:00:00,257.71765469501355
2012-03-23 13:00:00,286.30188465820373
2012-03-23 14:00:00,300.1180655585101
2012-03-23 15:00:00,352.88030549261975
2012-03-23 16:00:00,460.12857724989215
2012-03-23 17:00:00,498.1048820199153
2012-03-23 18:00:00,503.9028538250489
2012-03-23 19:00:00,353.2196937412622
2012-03-23 20:00:00,286.66922071473647
2012-03-23 21:00:00,207.39738520791585
2012-03-23 22:00:00,157.0420786498016
2012-03-23 23:00:00,127.69585921986898
2012-03-24 00:00:00,133.86125537488428
2012-03-24 01:00:00,96.53956890645505
2012-03-24 02:00:00,54.43231576833933
2012-03-24 03:00:00,28.265700001390268
2012-03-24 04:00:00,11.602363529257145
2012-03-24 05:00:00,13.376139437923593
2012-03-24 06:00:00,49.87257604473891
2012-03-24 07:00:00,113.5555534962867
2012-03-24 08:00:00,178.71799836796222
2012-03-24 09:00:00,242.72012415116302
2012-03-24 10:00:00,297.8620553743993
2012-03-24 11:00:00,375.86632103996385
2012-03-24 12:00:00,236.35724938563794
2012-03-24 13:00:00,235.491245006512
2012-03-24 14:00:00,222.67813465292633
2012-03-24 15:00:00,161.18655914368017
2012-03-24 16:00:00,177.13620978979282
2012-03-24 17:00:00,195.39412878871573
2012-03-24 18:00:00,119.88196173931024
2012-03-24 19:00:00,111.97173349811722
2012-03-24 20:00:00,69.69185162452096
2012-03-24 21:00:00,57.806363542488775
2012-03-24 22:00:00,42.552125180960395
2012-03-24 23:00:00,88.85486249280727
2012-03-25 00:00:00,104.02317832592352
2012-03-25 01:00:00,81.51681255779881
2012-03-25 02:00:00,27.332406345260083
2012-03-25 03:00:00,17.065897049390312
2012-03-25 04:00:00,13.108451932751166
2012-03-25 05:00:00,11.975694792144628
2012-03-25 06:00:00,34.30937871963842
2012-03-25 07:00:00,76.2303218331545
2012-03-25 08:00:00,130.19940919321292
2012-03-25 09:00:00,198.63189968780569
2012-03-25 10:00:00,258.9549158422485
2012-03-25 11:00:00,349.210115078089
2012-03-25 12:00:00,368.77643096383025
2012-03-25 13:00:00,376.1524762501125
2012-03-25 14:00:00,378.5878314061614
2012-03-25 15:00:00,357.3032502749857
2012-03-25 16:00:00,368.7978848371075
2012-03-25 17:00:00,331.4210260957134
2012-03-25 18:00:00,253.9298065312163
2012-03-25 19:00:00,189.59698796423987
2012-03-25 20:00:00,148.6322797054154
2012-03-25 21:00:00,123.20532963408604
2012-03-25 22:00:00,94.2492868944505
2012-03-25 23:00:00,82.10242617175439
2012-03-26 00:00:00,23.39796202872316
2012-03-26 01:00:00,8.468694638610893
2012-03-26 02:00:00,3.8065407011332315
2012-03-26 03:00:00,3.0512962248215816
2012-03-26 04:00:00,4.135827831542935
2012-03-26 05:00:00,31.17380180471106
2012-03-26 06:00:00,116.72212880121165
2012-03-26 07:00:00,385.4430249350682
2012-03-26 08:00:00,440.6248765660106
2012-03-26 09:00:00,191.96732445689582
2012-03-26 10:00:00,210.8907641319022
2012-03-26 11:00:00,223.77022311728282
2012-03-26 12:00:00,234.69756538391132
2012-03-26 13:00:00,246.23201043871393
2012-03-26 14:00:00,252.53345416694958
2012-03-26 15:00:00,301.3932785279374
2012-03-26 16:00:00,479.47617515481727
2012-03-26 17:00:00,654.4212760079218
2012-03-26 18:00:00,581.7019561960744
2012-03-26 19:00:00,395.29992295128807
2012-03-26 20:00:00,225.7288300050765
2012-03-26 21:00:00,147.84702881829327
2012-03-26 22:00:00,100.93311644915633
2012-03-26 23:00:00,71.35509315456304
2012-03-27 00:00:00,21.24915923990449
2012-03-27 01:00:00,8.713207543842909
2012-03-27 02:00:00,2.8823279394632
2012-03-27 03:00:00,2.5428602442556136
2012-03-27 04:00:00,6.513365562230028
2012-03-27 05:00:00,39.77497833281847
2012-03-27 06:00:00,122.55166728811456
2012-03-27 07:00:00,305.08766895442346
2012-03-27 08:00:00,512.8945882269569
2012-03-27 09:00:00,224.3959429896196
2012-03-27 10:00:00,163.21042535641504
2012-03-27 11:00:00,184.1178739650024
2012-03-27 12:00:00,197.00626887392855
2012-03-27 13:00:00,228.70612825864484
2012-03-27 14:00:00,252.31992414153564
2012-03-27 15:00:00,303.27432421024184
2012-03-27 16:00:00,470.9885546618352
2012-03-27 17:00:00,620.7623114928485
2012-03-27 18:00:00,583.2534500916273
2012-03-27 19:00:00,422.0947909026892
2012-03-27 20:00:00,274.18417409884205
2012-03-27 21:00:00,148.92172461802124
2012-03-27 22:00:00,98.56820912247528
2012-03-27 23:00:00,67.99432513126858
2012-03-28 00:00:00,26.48153068071634
2012-03-28 01:00:00,10.130798390566088
2012-03-28 02:00:00,2.7258204632122967
2012-03-28 03:00:00,2.4721443237557437
2012-03-28 04:00:00,5.479936072487861
2012-03-28 05:00:00,40.16850722675125
2012-03-28 06:00:00,129.20171368050075
2012-03-28 07:00:00,376.7150216209814
2012-03-28 08:00:00,514.3106269289109
2012-03-28 09:00:00,225.6429529016492
2012-03-28 10:00:00,207.52321752490954
2012-03-28 11:00:00,220.27283638291573
2012-03-28 12:00:00,221.93039066949456
2012-03-28 13:00:00,251.83047469316924
2012-03-28 14:00:00,275.0200976187225
2012-03-28 15:00:00,290.2274097680251
2012-03-28 16:00:00,272.1354382653676
2012-03-28 17:00:00,502.9172309547187
2012-03-28 18:00:00,465.4205823262892
2012-03-28 19:00:00,355.37403433725973
2012-03-28 20:00:00,269.1947626967091
2012-03-28 21:00:00,192.025734045098
2012-03-28 22:00:00,142.4343765462283
2012-03-28 23:00:00,92.92339783488187
2012-03-29 00:00:00,37.88164326185715
2012-03-29 01:00:00,20.393113637431288
2012-03-29 02:00:00,9.897569847412807
2012-03-29 03:00:00,6.1866177370553315
2012-03-29 04:00:00,7.730025280440445
2012-03-29 05:00:00,39.16327288146697
2012-03-29 06:00:00,135.84826996795985
2012-03-29 07:00:00,350.00830623137614
2012-03-29 08:00:00,533.5050499402503
2012-03-29 09:00:00,258.38038742181607
2012-03-29 10:00:00,223.77534486984592
2012-03-29 11:00:00,240.3503440354221
2012-03-29 12:00:00,250.1480055515857
2012-03-29 13:00:00,236.5259146000152
2012-03-29 14:00:00,258.14861892704107
2012-03-29 15:00:00,338.0173511754046
2012-03-29 16:00:00,525.30896146567
2012-03-29 17:00:00,556.7901271104693
2012-03-29 18:00:00,523.699299441101
2012-03-29 19:00:00,360.695067568899
2012-03-29 20:00:00,250.5376381607583
2012-03-29 21:00:00,178.29768009686313
2012-03-29 22:00:00,131.0764917477059
2012-03-29 23:00:00,89.5874654760796
2012-03-30 00:00:00,44.733091919549864
2012-03-30 01:00:00,26.85070357742341
2012-03-30 02:00:00,10.457855917347043
2012-03-30 03:00:00,5.826591018550336
2012-03-30 04:00:00,8.070916849710839
2012-03-30 05:00:00,29.35633179012169
2012-03-30 06:00:00,97.13921658863681
2012-03-30 07:00:00,248.86095840342725
2012-03-30 08:00:00,466.22243895765246
2012-03-30 09:00:00,305.6940375415097
2012-03-30 10:00:00,191.51438458816412
2012-03-30 11:00:00,198.21549573942542
2012-03-30 12:00:00,205.49845166904097
2012-03-30 13:00:00,105.30012173270217
2012-03-30 14:00:00,98.60732169979262
2012-03-30 15:00:00,117.71233271143038
2012-03-30 16:00:00,176.43586166816095
2012-03-30 17:00:00,375.9946695011146
2012-03-30 18:00:00,435.879935842728
2012-03-30 19:00:00,289.3620965261134
2012-03-30 20:00:00,221.801956713663
2012-03-30 21:00:00,164.2293620645018
2012-03-30 22:00:00,118.41627390172476
2012-03-30 23:00:00,93.26413945510666
2012-03-31 00:00:00,86.63040477846181
2012-03-31 01:00:00,77.0702990045312
2012-03-31 02:00:00,50.82098910509509
2012-03-31 03:00:00,25.824729005051402
2012-03-31 04:00:00,8.87628811735393
2012-03-31 05:00:00,12.46460999902441
2012-03-31 06:00:00,38.45895944727002
2012-03-31 07:00:00,88.19139127327361
2012-03-31 08:00:00,142.96566874142164
2012-03-31 09:00:00,194.01579389237227
2012-03-31 10:00:00,249.449287525797
2012-03-31 11:00:00,378.69110564410585
2012-03-31 12:00:00,417.3437716022475
2012-03-31 13:00:00,442.4236866876949
2012-03-31 14:00:00,432.1135464182569
2012-03-31 15:00:00,444.8110451186819
2012-03-31 16:00:00,408.32250042293816
2012-03-31 17:00:00,329.09553710216306
2012-03-31 18:00:00,244.17792201057648
2012-03-31 19:00:00,173.16822076269625
2012-03-31 20:00:00,150.75737101615638
2012-03-31 21:00:00,123.36617146417717
2012-03-31 22:00:00,96.6638015367723
2012-03-31 23:00:00,72.09540715246509
2012-04-20 00:00:00,52.58941571351979
2012-04-20 01:00:00,29.978430046791534
2012-04-20 02:00:00,12.449756910865416
2012-04-20 03:00:00,7.826287057157048
2012-04-20 04:00:00,7.752309499830383
2012-04-20 05:00:00,25.541874740808915
2012-04-20 06:00:00,110.89510843143772
2012-04-20 07:00:00,296.7590959199978
2012-04-20 08:00:00,445.9617018327903
2012-04-20 09:00:00,266.27532513637135
2012-04-20 10:00:00,238.25850672848196
2012-04-20 11:00:00,254.06121575832282
2012-04-20 12:00:00,287.98367246689514
2012-04-20 13:00:00,322.4756661025196
2012-04-20 14:00:00,328.24500620651696
2012-04-20 15:00:00,417.3724293087189
2012-04-20 16:00:00,513.9267206570961
2012-04-20 17:00:00,534.9300354262092
2012-04-20 18:00:00,475.3915565047193
2012-04-20 19:00:00,343.0353161976513
2012-04-20 20:00:00,265.98649824373126
2012-04-20 21:00:00,196.01750456217556
